sentence,tokens,labels,has_pii,entity_types
Email me at housepaul@example.net or call 580-604-3973x59893,Email me at housepaul@example.net or call 580-604-3973x59893,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
My credit card number is 30212281606488,My credit card number is 30212281606488,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
The database password is &VzCj@8!RXctp9DOx,The database password is &VzCj@8!RXctp9DOx,O O O O B-PASSWORD,1,PASSWORD
Email me at david94@example.org or call +1-600-928-8240,Email me at david94@example.org or call +1-600-928-8240,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Please help me with my account,Please help me with my account,O O O O O O,0,
Authenticate using token sk-EnNcBn2HWg8LiH6bxWuvVddnH9ZySrkx,Authenticate using token sk-EnNcBn2HWg8LiH6bxWuvVddnH9ZySrkx,O O O B-API_KEY,1,API_KEY
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
The server is running at 41.232.86.40,The server is running at 41.232.86.40,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
My API key is sk-0UGFXcrbNQcUYxyY21eFRTbUH,My API key is sk-0UGFXcrbNQcUYxyY21eFRTbUH,O O O O B-API_KEY,1,API_KEY
Card 503859094792 keeps getting declined,Card 503859094792 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
My mobile is (802) 911-7408,My mobile is (802) 911-7408,O O O B-PHONE I-PHONE,1,PHONE
My IP address is 4.149.66.134,My IP address is 4.149.66.134,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Verify SSN 803-91-5208 before processing,Verify SSN 803-91-5208 before processing,O O B-SSN O O,1,SSN
Email me at susanmeyer@example.net or call +1-724-861-1383,Email me at susanmeyer@example.net or call +1-724-861-1383,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
Verify SSN 164-54-8898 before processing,Verify SSN 164-54-8898 before processing,O O B-SSN O O,1,SSN
My AWS access key is ghp_g8JxAnzrrRFx9T6VSCJbVBDgtiNfIm,My AWS access key is ghp_g8JxAnzrrRFx9T6VSCJbVBDgtiNfIm,O O O O O B-API_KEY,1,API_KEY
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
My API key is sk-yZG0VdEzTZcQL2qmIEE7oCDITT5A,My API key is sk-yZG0VdEzTZcQL2qmIEE7oCDITT5A,O O O O B-API_KEY,1,API_KEY
My phone number is +1-330-875-1223,My phone number is +1-330-875-1223,O O O O B-PHONE,1,PHONE
My password is 1lF*cEm5J1NCvFv%WL,My password is 1lF*cEm5J1NCvFv%WL,O O O B-PASSWORD,1,PASSWORD
Password UkLoSZLsH^%Z9jL7aDk for user odavis@example.org,Password UkLoSZLsH^%Z9jL7aDk for user odavis@example.org,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
My phone number is +1-555-554-3987x80157,My phone number is +1-555-554-3987x80157,O O O O B-PHONE,1,PHONE
Verify SSN 041-88-5259 before processing,Verify SSN 041-88-5259 before processing,O O B-SSN O O,1,SSN
My IP address is 39.65.133.39,My IP address is 39.65.133.39,O O O O B-IP_ADDRESS,1,IP_ADDRESS
My IP address is 50.25.222.204,My IP address is 50.25.222.204,O O O O B-IP_ADDRESS,1,IP_ADDRESS
My mobile is (669) 438-2551,My mobile is (669) 438-2551,O O O B-PHONE I-PHONE,1,PHONE
The billing email is pruittlynn@example.com,The billing email is pruittlynn@example.com,O O O O B-EMAIL,1,EMAIL
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
My password is zOqT%t7!QwS,My password is zOqT%t7!QwS,O O O B-PASSWORD,1,PASSWORD
Please help me with my account,Please help me with my account,O O O O O O,0,
Authenticate using token glpat-NmKgnlIhGNxJ0L7TM4maon5MiDae8iYADsVoyVRwZ,Authenticate using token glpat-NmKgnlIhGNxJ0L7TM4maon5MiDae8iYADsVoyVRwZ,O O O B-API_KEY,1,API_KEY
Email me at stucker@example.net or call (280) 719-4504,Email me at stucker@example.net or call (280) 719-4504,O O O B-EMAIL O O B-PHONE I-PHONE,1,"EMAIL,PHONE"
My password is 8Z8OJ4XOFzbAHW0pO-^B,My password is 8Z8OJ4XOFzbAHW0pO-^B,O O O B-PASSWORD,1,PASSWORD
The database password is -ozoQx$$KatUUC-YtePcZ,The database password is -ozoQx$$KatUUC-YtePcZ,O O O O B-PASSWORD,1,PASSWORD
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
The database password is 1UNhASZYm9f8iFZw9,The database password is 1UNhASZYm9f8iFZw9,O O O O B-PASSWORD,1,PASSWORD
My AWS access key is key-OTuP33k9SwaPzPdlVjqkcLQzN06tIh,My AWS access key is key-OTuP33k9SwaPzPdlVjqkcLQzN06tIh,O O O O O B-API_KEY,1,API_KEY
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Call me at (674) 190-2904 anytime,Call me at (674) 190-2904 anytime,O O O B-PHONE I-PHONE O,1,PHONE
Call me at 358.511.2880 anytime,Call me at 358.511.2880 anytime,O O O B-PHONE O,1,PHONE
Call me at +1-336-213-8612x07501 anytime,Call me at +1-336-213-8612x07501 anytime,O O O B-PHONE O,1,PHONE
Email me at lauragrant@example.net or call (841) 120-3774,Email me at lauragrant@example.net or call (841) 120-3774,O O O B-EMAIL O O B-PHONE I-PHONE,1,"EMAIL,PHONE"
My email is rhondarussell@example.com,My email is rhondarussell@example.com,O O O B-EMAIL,1,EMAIL
The server is running at 155.182.174.163,The server is running at 155.182.174.163,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
Password f0r8U#n2jdYmkwqn@ for user andre18@example.org,Password f0r8U#n2jdYmkwqn@ for user andre18@example.org,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
The database password is sFgzA3L7Xm&QlO,The database password is sFgzA3L7Xm&QlO,O O O O B-PASSWORD,1,PASSWORD
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Phone (898) 915-5729 and SSN 657-93-1037,Phone (898) 915-5729 and SSN 657-93-1037,O B-PHONE I-PHONE O O B-SSN,1,"PHONE,SSN"
The server is running at 177.116.223.193,The server is running at 177.116.223.193,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
API key SG.IUqFnnq5GNDCuIO3tgw3jDu3lwkHUBMKRTDpSLDy billing email howardwesley@example.com,API key SG.IUqFnnq5GNDCuIO3tgw3jDu3lwkHUBMKRTDpSLDy billing email howardwesley@example.com,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Reach support at catherine47@example.com for help,Reach support at catherine47@example.com for help,O O O B-EMAIL O O,1,EMAIL
Block traffic from 33.248.240.230,Block traffic from 33.248.240.230,O O O B-IP_ADDRESS,1,IP_ADDRESS
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
My mobile is +1-636-892-5413,My mobile is +1-636-892-5413,O O O B-PHONE,1,PHONE
Please help me with my account,Please help me with my account,O O O O O O,0,
Contact me at omoore@example.org,Contact me at omoore@example.org,O O O B-EMAIL,1,EMAIL
My password is lvQYL&OkV4dg5kyCHV,My password is lvQYL&OkV4dg5kyCHV,O O O B-PASSWORD,1,PASSWORD
My IP address is 185.112.118.174,My IP address is 185.112.118.174,O O O O B-IP_ADDRESS,1,IP_ADDRESS
The database password is wn9F0lN3alhNCp,The database password is wn9F0lN3alhNCp,O O O O B-PASSWORD,1,PASSWORD
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Server at 203.164.226.34 uses key key-RVfhViV3YTAyeETKnLVwvZLU4OilnAvOArxYc7,Server at 203.164.226.34 uses key key-RVfhViV3YTAyeETKnLVwvZLU4OilnAvOArxYc7,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
The database password is CLh6y0VD6ljK,The database password is CLh6y0VD6ljK,O O O O B-PASSWORD,1,PASSWORD
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
My email is erica50@example.net,My email is erica50@example.net,O O O B-EMAIL,1,EMAIL
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Please help me with my account,Please help me with my account,O O O O O O,0,
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
The billing email is davidsmith@example.net,The billing email is davidsmith@example.net,O O O O B-EMAIL,1,EMAIL
Verify SSN 404-69-8971 before processing,Verify SSN 404-69-8971 before processing,O O B-SSN O O,1,SSN
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Authenticate using token SG.hY4FWS08glAV1ea6RpFM2ACc1CdLwAPVbqszBscgTGyk,Authenticate using token SG.hY4FWS08glAV1ea6RpFM2ACc1CdLwAPVbqszBscgTGyk,O O O B-API_KEY,1,API_KEY
My mobile is 443-553-6822,My mobile is 443-553-6822,O O O B-PHONE,1,PHONE
Card 3531290878141414 keeps getting declined,Card 3531290878141414 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
My AWS access key is AKIAQpZZTGCexj8N2x8e5UAb6pO2ZAhlqsF0pXxDVB,My AWS access key is AKIAQpZZTGCexj8N2x8e5UAb6pO2ZAhlqsF0pXxDVB,O O O O O B-API_KEY,1,API_KEY
The database password is KdCnuao4VtH4Tg,The database password is KdCnuao4VtH4Tg,O O O O B-PASSWORD,1,PASSWORD
Block traffic from 99.229.196.21,Block traffic from 99.229.196.21,O O O B-IP_ADDRESS,1,IP_ADDRESS
Contact me at michael31@example.com,Contact me at michael31@example.com,O O O B-EMAIL,1,EMAIL
Email me at mcculloughlouis@example.com or call 594-892-9955x62053,Email me at mcculloughlouis@example.com or call 594-892-9955x62053,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
My phone number is (494) 845-8547,My phone number is (494) 845-8547,O O O O B-PHONE I-PHONE,1,PHONE
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
API key glpat-DIvtZj0EGkyyOJeE9fUGsUBCjKMJzVUrU9xH billing email mary25@example.com,API key glpat-DIvtZj0EGkyyOJeE9fUGsUBCjKMJzVUrU9xH billing email mary25@example.com,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Server at 27.122.207.169 uses key glpat-gn9JljWTyzUzLtwg27VtHy1ECZB,Server at 27.122.207.169 uses key glpat-gn9JljWTyzUzLtwg27VtHy1ECZB,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
The database password is uMyHm$BV_DTSjS-R,The database password is uMyHm$BV_DTSjS-R,O O O O B-PASSWORD,1,PASSWORD
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
Contact me at tony12@example.net,Contact me at tony12@example.net,O O O B-EMAIL,1,EMAIL
Email me at wilkinsonmichele@example.org or call (455) 270-8731,Email me at wilkinsonmichele@example.org or call (455) 270-8731,O O O B-EMAIL O O B-PHONE I-PHONE,1,"EMAIL,PHONE"
Call me at +1-223-860-7378 anytime,Call me at +1-223-860-7378 anytime,O O O B-PHONE O,1,PHONE
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
My IP address is 214.73.43.159,My IP address is 214.73.43.159,O O O O B-IP_ADDRESS,1,IP_ADDRESS
My password is A!m^%xv#oHrR-5_Ki,My password is A!m^%xv#oHrR-5_Ki,O O O B-PASSWORD,1,PASSWORD
API key key-pSeUQzGDxW72HSL9SBZdYZScy5NBW billing email jessica11@example.org,API key key-pSeUQzGDxW72HSL9SBZdYZScy5NBW billing email jessica11@example.org,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
My mobile is 709.896.9308x48872,My mobile is 709.896.9308x48872,O O O B-PHONE,1,PHONE
Authenticate using token key-Ugkzv4XngNe3EpqsBWRJKVjrnwws6jNDBsURjsxNbn,Authenticate using token key-Ugkzv4XngNe3EpqsBWRJKVjrnwws6jNDBsURjsxNbn,O O O B-API_KEY,1,API_KEY
Verify SSN 229-99-9661 before processing,Verify SSN 229-99-9661 before processing,O O B-SSN O O,1,SSN
Card 3527881658039285 keeps getting declined,Card 3527881658039285 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
My email is seanwhite@example.net,My email is seanwhite@example.net,O O O B-EMAIL,1,EMAIL
Authenticate using token AKIAU9zMkvj0tx1EkGk3a6vtnrWWOwC4400WGomPygue,Authenticate using token AKIAU9zMkvj0tx1EkGk3a6vtnrWWOwC4400WGomPygue,O O O B-API_KEY,1,API_KEY
Call me at +1-727-850-3731x45303 anytime,Call me at +1-727-850-3731x45303 anytime,O O O B-PHONE O,1,PHONE
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
My API key is pk-Xl61oSl8qrUT44ismpVDg2dWeDBDgKLs,My API key is pk-Xl61oSl8qrUT44ismpVDg2dWeDBDgKLs,O O O O B-API_KEY,1,API_KEY
My email is chardin@example.org,My email is chardin@example.org,O O O B-EMAIL,1,EMAIL
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
My credit card number is 4184498926659182,My credit card number is 4184498926659182,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
My IP address is 121.200.127.103,My IP address is 121.200.127.103,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
My email is wgomez@example.com,My email is wgomez@example.com,O O O B-EMAIL,1,EMAIL
Authenticate using token key-LEkFF6s1prItB86Et8DkeAs5BNHlWVnFtGgsL,Authenticate using token key-LEkFF6s1prItB86Et8DkeAs5BNHlWVnFtGgsL,O O O B-API_KEY,1,API_KEY
Card 30082723184323 keeps getting declined,Card 30082723184323 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
Email me at ericguzman@example.org or call +1-236-451-7773x92603,Email me at ericguzman@example.org or call +1-236-451-7773x92603,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
My IP address is 138.79.240.153,My IP address is 138.79.240.153,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Please help me with my account,Please help me with my account,O O O O O O,0,
My password is Rl&_V44t^H9v,My password is Rl&_V44t^H9v,O O O B-PASSWORD,1,PASSWORD
Card 4920242869904133 keeps getting declined,Card 4920242869904133 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
Verify SSN 460-78-7724 before processing,Verify SSN 460-78-7724 before processing,O O B-SSN O O,1,SSN
API key SG.ZttIVa6dzOiCrYmPpZbAxITXMBqejS6K76W billing email ajackson@example.net,API key SG.ZttIVa6dzOiCrYmPpZbAxITXMBqejS6K76W billing email ajackson@example.net,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Server at 75.163.253.106 uses key SG.p9KddvHBrD2e8TZ2KJIBuHOIYQiV1RT7wVUntow,Server at 75.163.253.106 uses key SG.p9KddvHBrD2e8TZ2KJIBuHOIYQiV1RT7wVUntow,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
My IP address is 144.237.232.59,My IP address is 144.237.232.59,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Authenticate using token AKIAUbhzyEcG4FbBbFXWEJNTJ8WGX0f5L9UVArB2TOeOvGQ,Authenticate using token AKIAUbhzyEcG4FbBbFXWEJNTJ8WGX0f5L9UVArB2TOeOvGQ,O O O B-API_KEY,1,API_KEY
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Contact me at jennifercooper@example.com,Contact me at jennifercooper@example.com,O O O B-EMAIL,1,EMAIL
Please help me with my account,Please help me with my account,O O O O O O,0,
My SSN is 611-76-1128,My SSN is 611-76-1128,O O O B-SSN,1,SSN
My email is nicholasanderson@example.org,My email is nicholasanderson@example.org,O O O B-EMAIL,1,EMAIL
Server at 103.173.222.190 uses key sk-nAqnPuCPVJv21jVmlbL0WH7u,Server at 103.173.222.190 uses key sk-nAqnPuCPVJv21jVmlbL0WH7u,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
Email me at catherinethompson@example.net or call +1-808-781-1729x806,Email me at catherinethompson@example.net or call +1-808-781-1729x806,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
The server is running at 221.186.2.126,The server is running at 221.186.2.126,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
My IP address is 119.182.199.18,My IP address is 119.182.199.18,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Verify SSN 809-99-6247 before processing,Verify SSN 809-99-6247 before processing,O O B-SSN O O,1,SSN
My password is -q%3b@^i&b!9pdFo,My password is -q%3b@^i&b!9pdFo,O O O B-PASSWORD,1,PASSWORD
Server at 38.64.254.108 uses key glpat-fk4ShUhELUtl9XwpgCaXy1v6ZA0,Server at 38.64.254.108 uses key glpat-fk4ShUhELUtl9XwpgCaXy1v6ZA0,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
Verify SSN 436-18-4171 before processing,Verify SSN 436-18-4171 before processing,O O B-SSN O O,1,SSN
Block traffic from 23.112.190.220,Block traffic from 23.112.190.220,O O O B-IP_ADDRESS,1,IP_ADDRESS
Call me at (859) 929-7384 anytime,Call me at (859) 929-7384 anytime,O O O B-PHONE I-PHONE O,1,PHONE
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Contact me at campbellnancy@example.com,Contact me at campbellnancy@example.com,O O O B-EMAIL,1,EMAIL
My AWS access key is SG.3c0kaGiDcKnTsMZzkGjYPw5Wbmzx0MbbbDTizHVSkgvn,My AWS access key is SG.3c0kaGiDcKnTsMZzkGjYPw5Wbmzx0MbbbDTizHVSkgvn,O O O O O B-API_KEY,1,API_KEY
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
My phone number is 830-709-8180x635,My phone number is 830-709-8180x635,O O O O B-PHONE,1,PHONE
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
Charge card 5569448695946361 for the order,Charge card 5569448695946361 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
My email is jwhite@example.net,My email is jwhite@example.net,O O O B-EMAIL,1,EMAIL
Verify SSN 496-33-5025 before processing,Verify SSN 496-33-5025 before processing,O O B-SSN O O,1,SSN
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Authenticate using token pk-OwMSDU0mni6nffz2golOu8PGJ2ViAOJ5c4,Authenticate using token pk-OwMSDU0mni6nffz2golOu8PGJ2ViAOJ5c4,O O O B-API_KEY,1,API_KEY
Server at 153.122.245.55 uses key SG.X8aNZoyaD1l18z9CqBUOFu9lv,Server at 153.122.245.55 uses key SG.X8aNZoyaD1l18z9CqBUOFu9lv,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
My mobile is (550) 881-9504,My mobile is (550) 881-9504,O O O B-PHONE I-PHONE,1,PHONE
Authenticate using token sk-AbHf8ZhShvCI678lY2FiQWmUGWIGcHHR9kj,Authenticate using token sk-AbHf8ZhShvCI678lY2FiQWmUGWIGcHHR9kj,O O O B-API_KEY,1,API_KEY
My password is TS82k^R9u*&v#*#Hj^as,My password is TS82k^R9u*&v#*#Hj^as,O O O B-PASSWORD,1,PASSWORD
Verify SSN 754-18-1952 before processing,Verify SSN 754-18-1952 before processing,O O B-SSN O O,1,SSN
The server is running at 190.74.129.86,The server is running at 190.74.129.86,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
My phone number is 001-221-338-6589x026,My phone number is 001-221-338-6589x026,O O O O B-PHONE,1,PHONE
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
Charge card 4961143519066986 for the order,Charge card 4961143519066986 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
Card 4277038430988392051 keeps getting declined,Card 4277038430988392051 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
My password is *__ClEQrzq&kC0QWoktxTL,My password is *__ClEQrzq&kC0QWoktxTL,O O O B-PASSWORD,1,PASSWORD
My mobile is (812) 582-4804,My mobile is (812) 582-4804,O O O B-PHONE I-PHONE,1,PHONE
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
Verify SSN 245-84-0005 before processing,Verify SSN 245-84-0005 before processing,O O B-SSN O O,1,SSN
My credit card number is 4465669380118481,My credit card number is 4465669380118481,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Card 3554393769042683 keeps getting declined,Card 3554393769042683 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
My phone number is (549) 996-5458,My phone number is (549) 996-5458,O O O O B-PHONE I-PHONE,1,PHONE
Reach support at hansenwesley@example.com for help,Reach support at hansenwesley@example.com for help,O O O B-EMAIL O O,1,EMAIL
Server at 201.7.224.198 uses key key-gCK2QXVng9LLw1PZ7AN1rSrpFAZ8fgXp,Server at 201.7.224.198 uses key key-gCK2QXVng9LLw1PZ7AN1rSrpFAZ8fgXp,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Block traffic from 216.1.40.185,Block traffic from 216.1.40.185,O O O B-IP_ADDRESS,1,IP_ADDRESS
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
My AWS access key is sk-IZxG5xLKX7JhVwP4AyUvW0JG6YMWPbJb6g5XT0p,My AWS access key is sk-IZxG5xLKX7JhVwP4AyUvW0JG6YMWPbJb6g5XT0p,O O O O O B-API_KEY,1,API_KEY
Phone +1-454-383-8307 and SSN 711-57-6179,Phone +1-454-383-8307 and SSN 711-57-6179,O B-PHONE O O B-SSN,1,"PHONE,SSN"
The billing email is wcarrillo@example.com,The billing email is wcarrillo@example.com,O O O O B-EMAIL,1,EMAIL
Email me at lmaldonado@example.org or call +1-915-750-5311,Email me at lmaldonado@example.org or call +1-915-750-5311,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
My password is O!U124mJgzM5*,My password is O!U124mJgzM5*,O O O B-PASSWORD,1,PASSWORD
Email me at ewilson@example.com or call +1-303-839-2481,Email me at ewilson@example.com or call +1-303-839-2481,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
Please help me with my account,Please help me with my account,O O O O O O,0,
Email me at ericahall@example.com or call (709) 754-4050,Email me at ericahall@example.com or call (709) 754-4050,O O O B-EMAIL O O B-PHONE I-PHONE,1,"EMAIL,PHONE"
Server at 54.153.33.23 uses key pk-1EuBwjkaltFNsIlMefS4P0jvvix0T2XM,Server at 54.153.33.23 uses key pk-1EuBwjkaltFNsIlMefS4P0jvvix0T2XM,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
Call me at +1-430-553-1668 anytime,Call me at +1-430-553-1668 anytime,O O O B-PHONE O,1,PHONE
My API key is glpat-PqEZ8poOnapbLZzIJz0KM38UR8Xq,My API key is glpat-PqEZ8poOnapbLZzIJz0KM38UR8Xq,O O O O B-API_KEY,1,API_KEY
Password #^xz&j9-rMj_4KI for user haynesjose@example.com,Password #^xz&j9-rMj_4KI for user haynesjose@example.com,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Email me at rosskaitlyn@example.com or call 482-575-5394,Email me at rosskaitlyn@example.com or call 482-575-5394,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
Block traffic from 22.99.171.23,Block traffic from 22.99.171.23,O O O B-IP_ADDRESS,1,IP_ADDRESS
Phone (918) 760-4669 and SSN 241-95-3966,Phone (918) 760-4669 and SSN 241-95-3966,O B-PHONE I-PHONE O O B-SSN,1,"PHONE,SSN"
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
My AWS access key is glpat-CBKe9bBO3DRdv7rp3bLAViyPt,My AWS access key is glpat-CBKe9bBO3DRdv7rp3bLAViyPt,O O O O O B-API_KEY,1,API_KEY
Verify SSN 894-34-3388 before processing,Verify SSN 894-34-3388 before processing,O O B-SSN O O,1,SSN
API key pk-XFzV8K18dUKWedzjm8V9Zb5TufzRQXxD0ltkApfqmv billing email jameswright@example.net,API key pk-XFzV8K18dUKWedzjm8V9Zb5TufzRQXxD0ltkApfqmv billing email jameswright@example.net,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Call me at +1-662-869-2540 anytime,Call me at +1-662-869-2540 anytime,O O O B-PHONE O,1,PHONE
Authenticate using token sk-dIQfa9ausXJxekNEH8gQjxkB0VFYBM53Xh55gQKkglj,Authenticate using token sk-dIQfa9ausXJxekNEH8gQjxkB0VFYBM53Xh55gQKkglj,O O O B-API_KEY,1,API_KEY
API key ghp_ZW6Pepi7EXcd8D0OUK0fO4IRGUNriVsMzxEEtEyEW billing email eric11@example.org,API key ghp_ZW6Pepi7EXcd8D0OUK0fO4IRGUNriVsMzxEEtEyEW billing email eric11@example.org,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
My SSN is 693-85-8072,My SSN is 693-85-8072,O O O B-SSN,1,SSN
The billing email is duranamber@example.org,The billing email is duranamber@example.org,O O O O B-EMAIL,1,EMAIL
Reach support at uwatson@example.com for help,Reach support at uwatson@example.com for help,O O O B-EMAIL O O,1,EMAIL
My IP address is 216.202.156.239,My IP address is 216.202.156.239,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Call me at +1-801-865-9893 anytime,Call me at +1-801-865-9893 anytime,O O O B-PHONE O,1,PHONE
The database password is wdc*BzM7XFK9KXdpGnpx,The database password is wdc*BzM7XFK9KXdpGnpx,O O O O B-PASSWORD,1,PASSWORD
The server is running at 24.247.241.182,The server is running at 24.247.241.182,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
The server is running at 40.53.46.134,The server is running at 40.53.46.134,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
My email is foxrodney@example.net,My email is foxrodney@example.net,O O O B-EMAIL,1,EMAIL
Reach support at shawphillip@example.net for help,Reach support at shawphillip@example.net for help,O O O B-EMAIL O O,1,EMAIL
Server at 190.161.89.147 uses key pk-5aoYZ99ZxZcipP2AJ1Mm2TqQzzr,Server at 190.161.89.147 uses key pk-5aoYZ99ZxZcipP2AJ1Mm2TqQzzr,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
My IP address is 193.235.142.95,My IP address is 193.235.142.95,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Authenticate using token glpat-MyRBPnNh3Elu6pQ5yHrJghZ2,Authenticate using token glpat-MyRBPnNh3Elu6pQ5yHrJghZ2,O O O B-API_KEY,1,API_KEY
